"Alicia Keys ","Superwoman"
"Alicia Keys ","Try Sleeping With A Broken Heart"
"Alicia Keys ","You Don't Know My Name"
"Alicia Keys - Un","Thinkable (I'm Ready)"
"Alicia Keys & Jack White ","Another Way To Die"
"Alien Ant Farm ","Movies"
"Alien Ant Farm ","Smooth Criminal"
"Alisha & Donna ","Up Town Top Ranking"
"Alisha's Attic ","I Am, I Feel"
"Alisha's Attic ","The Incidentals"
"Alison Moyet ","Invisible"
"Alison Moyet ","Is This Love"
"Alison Moyet ","Weak In The Presence Of Beauty"
"Alison Moyet ","When I Was Your Girl"
"Alistair Griffin ","You And Me Tonight"
"All About She ","Higher (Free)"
"All Saints ","All Hooked Up"
"All Saints ","Black Coffee"
"All Saints ","Bootie Call"
"All Saints ","Chick Fit"
"All Saints ","Never Ever"
"All Saints ","Pure Shores"
"All Saints ","Rock Steady"
"All Saints ","Under The Bridge"
"All Saints ","War Of Nerves"
"All Seeing I ","First Man In Space"
"Alma Cogan ","Dreamboat"
"Aloe Blacc ","I Need A Dollar"
"Aloe Blacc ","Loving You Is Killing Me"
"Alphabeat ","10,000 Nights"
"Alphabeat ","Boyfriend"
"Alphabeat ","Fascination"
"Alphaville ","Big In Japan"
"Alsou ","Before You Love Me"
"Altered Images ","Happy Birthday"
"AlunaGeorge ","Attracting Flies"
"Alvin Stardust ","Jealous Mind"
"Alyssa Reid Feat. Jump Smokers ","Alone Again"
"Amazulu ","Too Good To Be Forgotten"
"Amelia ","Big Big World"
"Amelia Lily ","Party Over"
"Amelia Lily ","Shut Up (And Give Me Whatever You've Got)"
"Amelia Lily ","You Bring Me Joy"
"Amen Corner ","Bend Me, Shape Me"
"Amen Corner ","If Paradise Is Half As Nice"
"America ","Horse With No Name"
"American Authors ","Best Day Of My Life"
"Amerie ","Gotta Work"
"Amerie ","One Thing"
"Amerie ","Touch"
"Amy & Vince Gill Grant ","House Of Love"
"Amy Grant ","Baby Baby"
"Amy Grant ","Big Yellow Taxi"
"Amy MacDonald ","Don't Tell Me That It's Over"
"Amy MacDonald ","Poison Prince"
"Amy Studt ","All I Wanna Do"
"Amy Studt ","Just A Little Girl"
"Amy Studt ","Misfit"
"Amy Studt ","Under The Thumb"
"Amy Winehouse ","Back To Black"
"Amy Winehouse ","Love Is A Losing Game"
"Amy Winehouse ","Our Day Will Come"
"Amy Winehouse ","Tears Dry On Their Own"
"Amy Winehouse ","You Know I'm No Good"
"Ana Johnsson ","We Are"
"Anastacia ","Heavy On My Heart"
"Anastacia ","Left Outside Alone"
"Anastacia ","Made For Lovin'"
"Anastacia ","Not That Kind"
"Anastacia ","One Day In Your Life"
"Anastacia ","Pieces Of A Dream"
"Anastacia ","Sick & Tired"
"Anastacia ","Welcome To My Truth"
"Anastacia ","Why'd You Lie To Me"
"Anastasia ","Cowboys & Kisses"
"Anastasia ","I'm Outta Love"
"Anastasia ","Paid My Dues"
"Andrea True Connection ","More More More"
"Andreas Johnson ","Glorious"
"Andreas Johnson ","The Games We Play"
"Andy Williams ","Almost There"
"Andy Williams ","Butterfly"
"Andy Williams ","Can't Help Falling In Love"
"Andy Williams ","Moon River"
"Andy Williams ","Music To Watch Girls By"
"Andy Williams ","Solitaire"
"Angel ","Wonderful"
"Animotion ","Obsession"
"Anita Baker ","Body And Soul"
"Anita Baker ","Sweet Love"
"Anita Ward ","Ring My Bell"
"Ann Breen ","Pal Of My Cradle Days"
"Ann Lee ","Two Times"
"Ann Lee ","Voices"
"Anne Shelton ","Lay Down Your Arms"
"Annie ","Chewing Gum"
"Annie Lennox ","A Whiter Shade Of Pale"
"Annie Lennox ","No More 'I Love You's'"
"Annie Lennox ","Walking On Broken Glass"
"Annie Lennox ","Why"
"Another Level ","Be Alone No More"
"Another Level ","Bomb Diggy"
"Another Level ","Freak Me"
"Another Level ","From The Heart"
"Another Level ","I Want You For Myself"
"Anthony Newley ","Strawberry Fair"
"Anthony Newley ","Why"
"Antonia ","Fame"
"Apollo 440 ","Heart Go Boom"
"Appleton ","Don't Worry"
"Appleton ","Fantasy"
"Aqua ","Around The World"
"Aqua ","Barbie Girl"
"Aqua ","Candy Man"
"Aqua ","Cartoon Heroes"
"Aqua ","Doctor Jones"
"Aqua ","Good Morning Sunshine"
"Aqua ","Heat Of The Night"
"Aqua ","Turn Back Time"
"Aqualung ","Good Times Gonna Come"
"Aqualung ","Strange And Beautiful"
"Arcade Fire ","No Cars Go"
"Archie & The Drells Bell ","Tighten Up"
"Arctic Monkeys ","Arabella"
"Arctic Monkeys ","Brianstorm"
"Arctic Monkeys ","Crying Lightning"
"Arctic Monkeys ","Do I Wanna Know"
"Arctic Monkeys ","Don't Sit Down 'Cause I've Moved Your Chair"
"Arctic Monkeys ","Fluorescent Adolescent"
"Arctic Monkeys ","R U Mine"
"Arctic Monkeys ","Teddy Picker"
"Arctic Monkeys ","When The Sun Goes Down (Scummy)"
"Arctic Monkeys ","Why'd You Only Call Me When You're High"
"Areosmith ","I Don't Want To Miss A Thing"
"Aretha & G. Michael Franklin ","I Knew You Were Waiting For Me"
"Aretha Franklin ","A Deeper Love"
"Aretha Franklin ","I Say A Little Prayer"
"Aretha Franklin ","Say A Little Prayer"
"Aretha Franklin ","Think"
"Argent ","Hold Your Head Up"
"Armand Van Helden ","You Don't Know Me"
"Arrested Development ","Mr. Wendel"
"Arrow ","Hot Hot Hot"
"Art Garfunkel ","Bright Eyes"
"Artful Dodger ","Movin' Too Fast"
"Artful Dodger ","Please Don't Turn Me On"
"Artful Dodger ","Woman Trouble"
"Artful Dodger - Re","Wind (When The Crowd Say Bo Selecta)"
"Artful Dodger & Mel Blatt ","Twenty Four Seven"
"Arthur Brown ","Fire"
"Arthur Conley ","Sweet Soul Music"
"Ash ","Candy"
"Ash ","Life Less Odinary"
"Ash ","Sometimes"
"Ash ","Star Crossed"
"Ashanti ","Don't Let Them"
"Ashanti ","Foolish"
"Ashanti ","Happy"
"Ashanti ","Only U"
"Ashford & Simpson ","Solid"
"Ashlee Simpson ","Boyfriend"
"Ashlee Simpson ","Lala"
"Aston & Dyke Gardner ","Resurrection Shuffle"
"Aswad ","Shine"
"ATB ","Killer"
"ATC ","Around The World ( La La La La La )"
"Ateens ","Mama Mia"
"Athlete ","Half Light"
"Athlete ","Hurricane"
"Athlete ","Tourist"
"Athlete ","Wires"
"Atomic Kitten ","Be With You"
"Atomic Kitten ","Cradle"
"Atomic Kitten ","Etarnal Flame"
"Atomic Kitten ","If You Come To Me"
"Atomic Kitten ","It's OK"
"Atomic Kitten ","Ladies Night"
"Atomic Kitten ","Love Doesn't Have To Hurt"
"Atomic Kitten ","Someone Like Me"
"Atomic Kitten ","The Last Goodbye"
"Atomic Kitten ","Tide Is High"
"Atomic Kitten ","Whole Again"
"Atomic Kitten ","You Are"
"Aventura ","Dile Al Amor"
"Avicii ","Addicted To You"
"Avicii ","Hey Brother"
"Avicii Feat. Aloe Blacc ","Wake Me Up!"
"Avicii Feat. Salem Al Fakir ","Silhouettes"
"Avicii Feat. Salem Al Fakir ","You Make Me"
"Avicii vs. Nicky Romero ","I Could Be The One (Nicktim)"
"Avril Lavigne ","Alice"
"Avril Lavigne ","Complicated"
"Avril Lavigne ","Don't Tell Me"
"Avril Lavigne ","Girlfriend"
"Avril Lavigne ","He Wasn't"
"Avril Lavigne ","Hot"
"Avril Lavigne ","I'm With You"
"Avril Lavigne ","Knockin' On Heaven's Door"
"Avril Lavigne ","Losing Grip"
"Avril Lavigne ","My Happy Ending"
"Avril Lavigne ","Nobody's Home"
"Avril Lavigne ","Sk8ter Boi"
"Avril Lavigne ","Smile (Clean)"
"Avril Lavigne ","When You're Gone"
"AWOLNATION ","Sail"
"Aztec Camera ","Somewhere In My Heart"
"B Bresslaw ","Mad Passionate Love"
"B. & Sting & R. Stewart Adams ","All For Love"
"B.J. Thomas ","Hooked On A Feeling"
"B.o.B ","I'll Be In The Sky"
"B.o.B ","So Good"
"B.o.B Featuring Bruno Mars ","Nothin' On You"
"B.o.B. Feat. Hayley Williams ","Airplanes"
"Babybird ","Bad Old Man"
"Babylon Zoo ","Spaceman"
"Babyshambles ","Forever"
"Baccara ","Yes Sir I Can Boogie"
"Bachman Turner Overdrive ","You Ain't Seen Nothing Yet"
"Bad Meets Evil Feat. Bruno Mars ","Lighters (Clean Version)"
"Badfinger ","Come & Get It"
"Badly Drawn Boy ","Disillusion"
"Badly Drawn Boy ","Spitting In The Wind"
"Baha Men ","Move It Like This"
"Baha Men ","You All Dat"
"Baltamore ","Tarzan Boy"
"Bananarama ","Nathan Jones"
"Bananarama ","Robert DeNiro's Waiting"
"Bananarama ","Venus"
"Band Aid 20 ","Do They Know It's Christmas"
"Barbara Tucker ","Everybody Dance (The Horn Song)"
"Barbra & Celine Dion Streisand ","Tell Him"
"Barry Blue ","Dancing On A Saturday Night"
"Barry Blue ","Do You Wanna Dance"
"Barry Manilow ","Copacabana"
"Barry White ","Can't Get Enough Of Your Love"
"Barry White ","You're The First The Last My Everything"
"Basement Jaxx ","Hush Boy"
"Basement Jaxx ","Red Alert"
"Basement Jaxx ","Romeo"
"Basshunter ","All I Ever Wanted"
"Basshunter ","Angel In The Night"
"Basshunter ","Now You're Gone"
"Bastille ","Flaws"
"Bastille ","Laura Palmer"
"Bastille ","Of The Night"
"Bastille ","Pompeii"
"Baz ","Smile To Shine"
"Beautiful South ","A Little Time"
"Beautiful South ","A Little Time"
"Beautiful South ","Dumb"
"Beautiful South ","How Long's A Tear Take To Dry"
"Beautiful South ","Perfect 10"
"Beautiful South ","Rotterdam"
"Bedouin Soundclash ","When The Night Feels My Song"
"Belinda Carisle ","Heaven Is A Place On Earth"
"Belinda Carlisle ","Circles In The Sand"
"Belinda Carlisle ","We Want The Same Thing"
"Belle Amie ","Girls Up"
"Bellefire ","Perfect Bliss"
"Ben & Anastacia Moody ","Everything Burns"
"Ben Adams ","Sorry"
"Ben Howard ","Keep Your Head Up"
"Berlin ","Take My Breath Away"
"Bernard Cribbens ","A Hole In The Ground"
"Bernard Cribbens ","Right Said Fred"
"Berri ","Sunshine After The Rain"
"Bette Midler ","From A Distance"
"Bette Midler ","The Rose"
"Bette Midler ","The Wind Beneath My Wings"
"Beverley Knight ","Get Up"
"Beverley Knight ","Keep This Fire Burning"
"Beverley Knight ","No Man's Land"
"Beverley Knight ","Shoulda, Woulda, Coulda"
"Beverly Craven ","Promise Me"
"Beyonce ","Best Thing I Never Had"
"Beyonce ","Broken Hearted Girl"
"Beyonce ","Check On It"
"Beyonce ","End Of Time"
"Beyonce ","Green Light (Freemasons Remix)"
"Beyonce ","Halo"
"Beyonce ","If I Were A Boy"
"Beyonce ","Irreplaceable"
"Beyonce ","Listen"
"Beyonce ","Love On Top"
"Beyonce ","Me Myself And I"
"Beyonce ","Naughty Girl"
"Beyonce ","Partition"
"Beyonce ","Single Ladies (Put A Ring On It)"
"Beyonce ","Video Phone"
"Beyonce & Jay Z ","Crazy In Love"
"Beyonce & Sean Paul Knowles ","Baby Boy"
"Beyonce feat. Jay Z ","Deja vu"
"Beyonce Feat. Jay-Z ","Drunk In Love"
"Beyonce Knowles ","Work It Out"
"Biffy Clyro ","Biblical"
"Biffy Clyro ","Black Chandelier"
"Big Brovaz ","Baby Boy"
"Big Brovaz ","Ok"
"Big Brovaz ","We Wanna Thank You"
"Big Dee Irwin ","Swinging On A Star"
"Bill & The Comets Haley ","Rock Around The Clock"
"Bill Withers ","Lean On Me"
"Bill Withers ","Lonely Day"
"Billie ","Because We Want To"
"Billie ","Day & Night"
"Billie ","Do You Have A Girl Friend"
"Billie ","Honey To The Bee"
"Billie ","She Wants You"
"Billie Jo Spears ","Blanket On The Ground"
"Billie Jo Spears ","What I've Got In Mind"
"Billie Myers ","Kiss The Rain"
"Billie Myers ","Tell Me"
"Billie Piper ","Something Deep Inside"
"Billie Piper ","The Tide Is High"
"Billie Piper ","Walk Of Life"
"Billy & Syreeta Preston ","With You I'm Born Again"
"Billy Currington ","That's How Country Boys Roll"
"Billy Fury ","Halfway To Paradise"
"Billy Fury ","I'd Never Find Another You"
"Billy Fury ","Jealousy"
"Billy Fury ","Last Night Was Made For Love"
"Billy Fury ","Like I've Never Been Gone"
"Billy Fury ","Once Upon A Dream"
"Billy Fury ","When Will You Say I Love You"
"Billy Fury ","Wondrous Place"
"Billy Idol ","Dancing With Myself"
"Billy Idol ","White Wedding"
"Billy J. & The Dakotas Kramer ","Bad To Me"
"Billy J. & The Dakotas Kramer ","Do You Want To Know A Secret"
"Billy J. & The Dakotas Kramer ","Little Children"
"Billy J. & The Dakotas Kramer ","Trains & Boats & Planes"
"Billy Joel ","An Innocent Man"
"Billy Joel ","Scenes From An Italian Restaurant"
"Billy Ocean ","Caribbean Queen"
"Billy Ocean ","Get Outta My Dreams, Get Into My Car"
"Billy Ocean ","Love Really Hurts Without You"
"Billy Ocean ","Suddenly"
"Billy Ocean ","When The Going Gets Tough"
"Billy Paul ","Me And Mrs. Jones"
"Billy Ray Cyrus ","Achy Breaky Heart"
"Billy Swan ","I Can Help"
"Bingo Players Feat. Far East Movement ","Get Up"
"Birdy ","Skinny Love"
"Birdy ","Wings"
"Bjork ","Its So Quiet"
"Black ","Wonderful Life"
"Black Eyed Peas ","Boom Boom Pow"
"Black Eyed Peas ","Don't Phunk With My Heart"
"Black Eyed Peas ","Hey Mama"
"Black Eyed Peas ","Imma Be"
"Black Eyed Peas ","Meet Me Halfway"
"Black Eyed Peas ","Pump It"
"Black Eyed Peas ","Rock That Body"
"Black Eyed Peas ","Shut Up"
"Black Eyed Peas ","The Time (The Dirty Bit)"
"Black Eyed Peas ","Where Is The Love"
"Black Keys ","Fever"
"Black Kids ","I'm Not Gonna Teach Your Boyfriend How To Dance With You"
"Black Lace ","Agadoo"
"Black Lace ","Do The Conga"
"Black Lace ","Hokey Pokey"
"Black Legend ","You See The Trouble With Me"
"Black Sabbath ","Paranoid"
"Blancmange ","Living On The Ceiling"
"Blazin Squad ","Children Of The Revolution"
"Blazin Squad ","Crossroads"
"Blazin Squad ","Here 4 One"
"Blazin Squad ","Reminisce"
"Blazin' Squad ","Flip Reverse"
"Blazin' Squad ","Love On The Line"
"Blazin' Squad ","We Just Be Dreamin'"
"Bless'd ","Boo"
"Blink 182 ","Adam's Song"
"Blink 182 ","All The Small Things"
"Blink 182 ","Always"
"Blink 182 ","Rock Show"
"Blink 182 ","What's My Age Again"
"Bloc Party ","Flux"
"Bloc Party ","I Still Remember"
"Bloc Party ","The Prayer"
"Blondie ","Atomic"
"Blondie ","Benis"
"Blondie ","Call Me"
"Blondie ","Heart Of Glass"
"Blondie ","Maria"
"Blondie ","Nothing Is Real But The Girl"
"Blondie ","Picture This"
"Blondie ","Rapture"
"Blondie ","Sunday Girl"
"Blondie ","The Tide Is High"
"Blow Monkeys ","It Doesn't Have To Be That Way"
"Blu & Sean Paul Cantrell ","Breathe"
"Blu Cantrell ","Make Me Wanna Scream"
"Blue ","All Rise"
"Blue ","Breathe Easy"
"Blue ","Bubblin'"
"Blue ","Curtain Falls"
"Blue ","Fly By"
"Blue ","Guilty"
"Blue ","If You Come Back"
"Blue ","One Love"
"Blue ","Too Close"
"Blue ","U Make Me Wanna"
"Blue & Elton John ","Sorry Seems To Be The Hardest Word"
"Blue & Stevie Wonder ","Signed Sealed Delivered"
"Blue &.Kool And The Gang & L'il Kim ","Get Down On It"
"Blue Mink ","Banner Man"
"Blue Mink ","Melting Pot"
"Blue Pearl ","Naked In The Rain"
"Bluebells ","Young At Heart"
"Bluetones ","After Hours"
"Blur ","Bug Man"
"Blur ","Charmless Man"
"Blur ","Coffee & TV"
"Blur ","Country House"
"Blur ","Girls & Boys"
"Blur ","No Distance Left To Run"
"Blur ","Out Of Time"
"Blur ","Song 2"
"Blur ","Tender"
"Bob & Earl ","Harlem Shuffle"
"Bob Builder ","Can We Fix It"
"Bob Luman ","Let's Think About Living"
"Bob Marley ","Iron, Lion, Zion"
"Bob Marley ","Sun Is Shining"
"Bob Seger ","Old Time Rock 'n' Roll"
"Bob the Builder ","Mambo No 5"
"Bobbie Gentry ","I'll Never Fall In Love Again"
"Bobbie Gentry ","Ode To Billy Joe"
"Bobby Bloom ","Montego Bay"
"Bobby Boris & Crypt Kickers Pickett ","Monster Mash"
"Bobby Brown ","Humpin' Around"
"Bobby Brown ","My Perogative"
"Bobby Brown ","Two Can Play That Game"
"Bobby Darin ","Dream Lover"
"Bobby Darin ","Lazy River"
"Bobby Darin ","Mack The Knife"
"Bobby Darin ","Multiplication"
"Bobby Goldsboro ","Honey"
"Bobby Goldsboro ","Summer"
"Bobby McFerrin ","Don't Worry Be Happy"
"Bobby Rydell ","Sway"
"Bobby Vee ","More Than I Can Say"
"Bobby Vee ","Rubber Ball"
"Bobby Vee ","Take Good Care Of My Baby"
"Bobby Vee ","The Night Has A Thousand Eyes"
"Bobby Vinton ","Blue Velvet"
"Bodyrox Feat. Luciana ","What Planet You On"
"Bombalurina ","Itsy Bitsy Teenie Weenie"
"Bombalutins ","Seven Little Girls Sitting In The Backseat"
"Bon Jovi ","Everyday"
"Bon Jovi ","Have A Nice Day"
"Bon Jovi ","Misunderstood"
"Bon Jovi ","One Wild Night (2001 Version)"
"Bon Jovi ","Welcome To Wherever You Are"
"Boney M ","Rivers Of Babylon"
"Boney M - Mary's Boy Child ","Oh My Lord"
"Bonnie Tyler ","Holding Out For A Hero"
"Bonnie Tylor ","Lost In France"
"Bonzo Doo Doo Dah Band ","I'm The Urban Spaceman"
"Booty Luv ","Don't Mess With My Man"
"Booty Luv ","Shine"
"Booty Luv ","Some Kinda Rush"
"Boris Gardiner ","I Want To Wake Up With You"
"Boston ","Amanda"
"Bow Bow Bow ","Go Wild In The Country"
"Bow Wow Wow ","I Want Candy"
"Bowling For Soup ","1985"
"Bowling For Soup ","The Girl All The Bad Guys Want"
"Boy Meets Girl ","Waiting For A Star To Fall"
"Boyzone ","A Different Beat"
"Boyzone ","All That I Need"
"Boyzone ","Baby Can't Hold You Tonight"
"Boyzone ","Coming Home Now"
"Boyzone ","Everyday I Love You"
"Boyzone ","Gave It All Away"
"Boyzone ","I Love The Way You Love Me"
"Boyzone ","Light Up The Night"
"Boyzone ","Love Will Save The Day"
"Boyzone ","Love You Anyway"
"Boyzone ","No Matter What"
"Boyzone ","When The Going Gets Tough"
"Boyzone ","Words"
"Boyzone ","You Needed Me"
"Brad Paisley ","Water"
"Bran Van 3000 ","Drinking In La."
"Brand New Heavies ","Midnight At The Oasis"
"Brand New Heavies ","You Got A Friend"
"Brandon Flowers ","Crossfire"
"Brandy ","Afrodisiac"
"Brandy ","Another Day In Paradise"
"Brandy ","Sittin' Up In My Room"
"Brandy ","Talk About Our Love"
"Brandy ","What About Us"
"Brandy & Monica ","The Boy Is Mine"
"Bread ","The Guitar Man"
"Breaking Benjamin ","I Will Not Bow"
"Brenda Lee ","As Usual"
"Brenda Lee ","I'm Sorry"
"Brenda Lee ","Let's Dump The Broomstick"
"Brenda Lee ","Speak To Me Pretty"
"Brenda Lee ","Sweet Nothin's"
"Brenton Wood ","Gimme Little Sign"
"Brian & Michael ","Matchstickmen & Matchstick Cats & Dogs"
"Brian & The Tremeloes Poole ","Candy Man"
"Brian & The Tremeloes Poole ","Do You Love Me"
"Brian Hyland ","Ginny Come Lately"
"Brian Hyland ","Sealed With A Kiss"
"Brian McFadden ","Demons"
"Brian McFadden ","Irish Son"
"Brian McFadden ","Real To Me"
"Brian Poole ","Someone Someone"
"Bridgit Mendler ","Hurricane"
"Bridgit Mendler ","Ready Or Not"
"British Whale ","This Town Ain't Big Enough For The Both Of Us"
"Britney & Madonna Spears ","Me Against The Music"
"Britney Spears ","3 (Three)"
"Britney Spears ","Baby One More Time"
"Britney Spears ","Born To Make You Happy"
"Britney Spears ","Boys"
"Britney Spears ","Circus"
"Britney Spears ","Crazy (You Drive Me)"
"Britney Spears ","Criminal"
"Britney Spears ","Do Somethin'"
"Britney Spears ","Everytime"
"Britney Spears ","From The Bottom Of My Broken Heart"
"Britney Spears ","Gimme More"
"Britney Spears ","Hold It Against Me"
"Britney Spears ","I Love Rock N Roll"
"Britney Spears ","I Wanna Go"
"Britney Spears ","If You Seek Amy"
"Britney Spears ","I'm A Slave 4 U"
"Britney Spears ","I'm Not A Girl, Not Yet A Woman"
"Britney Spears ","Lucky"
"Britney Spears ","My Prerogative"
"Britney Spears ","Oops! I Did It Again"
"Britney Spears ","Overprotected"
"Britney Spears ","Perfume"
"Britney Spears ","Piece Of Me"
"Britney Spears ","Someday (I Will Understand)"
"Britney Spears ","Stronger"
"Britney Spears ","Till The World Ends"
"Britney Spears ","Toxic"
"Britney Spears ","Womanizer"
"Britney Spears ","Work Bitch"
"Britney Spears Feat. will.i.am ","It Should Be Easy"
"Bros ","Drop The Boy"
"Brotherhood Of Man ","Figaro"
"Brotherhood Of Man ","Save All Your Kisses For Me"
"Brown & Bruwers ","A Picture Of You"
